model_id,reaction_id,candidate_kegg,raw_rank,heuristic_score,relaxation_level,relaxation_direction,config_id
BIOMD0000001063,r_0214,R10311,1042,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10325,1043,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10326,1044,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10332,1045,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10399,1046,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10400,1047,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10412,1048,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10417,1049,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10418,1050,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10419,1051,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10420,1052,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10421,1053,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10422,1054,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10423,1055,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10428,1056,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10429,1057,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10438,1058,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10504,1059,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10505,1060,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10519,1061,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10520,1062,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10528,1063,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10549,1064,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10565,1065,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10573,1066,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10593,1067,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10603,1068,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10608,1069,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10615,1070,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10629,1071,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10631,1072,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10665,1073,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10690,1074,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10703,1075,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10713,1076,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10715,1077,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10717,1078,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10719,1079,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10730,1080,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10785,1081,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10786,1082,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10787,1083,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10788,1084,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10798,1085,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10799,1086,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10800,1087,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10801,1088,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10826,1089,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10828,1090,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10841,1091,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10842,1092,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10848,1093,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10851,1094,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10860,1095,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10861,1096,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10862,1097,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10907,1098,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10913,1099,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10916,1100,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10917,1101,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10918,1102,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10919,1103,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10981,1104,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10982,1105,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10985,1106,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10995,1107,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11019,1108,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11026,1109,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11035,1110,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11036,1111,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11088,1112,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11089,1113,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11144,1114,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11145,1115,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11146,1116,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11147,1117,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11149,1118,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11175,1119,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11177,1120,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11194,1121,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11195,1122,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11226,1123,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11231,1124,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11232,1125,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11265,1126,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11290,1127,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11336,1128,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11337,1129,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11338,1130,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11339,1131,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11341,1132,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11342,1133,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11343,1134,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11350,1135,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11426,1136,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11427,1137,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11471,1138,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11485,1139,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11500,1140,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11519,1141,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11585,1142,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11637,1143,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11638,1144,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11668,1145,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11669,1146,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11677,1147,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11678,1148,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11696,1149,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11744,1150,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11763,1151,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11764,1152,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11765,1153,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11768,1154,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11770,1155,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11774,1156,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11776,1157,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11876,1158,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11877,1159,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11885,1160,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11927,1161,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11931,1162,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11971,1163,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12025,1164,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12035,1165,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12090,1166,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12105,1167,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12106,1168,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12107,1169,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12108,1170,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12109,1171,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12110,1172,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12111,1173,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12112,1174,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12113,1175,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12133,1176,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12134,1177,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12144,1178,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12146,1179,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12156,1180,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12163,1181,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12164,1182,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12215,1183,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12236,1184,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12252,1185,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12256,1186,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12265,1187,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12402,1188,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12409,1189,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12435,1190,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12453,1191,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12457,1192,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12483,1193,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12484,1194,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12502,1195,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12503,1196,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12508,1197,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12522,1198,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12560,1199,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12620,1200,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12629,1201,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12630,1202,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12643,1203,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12644,1204,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12653,1205,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12713,1206,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12885,1207,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12964,1208,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12971,1209,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12972,1210,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12987,1211,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12988,1212,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12992,1213,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R12997,1214,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13009,1215,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13039,1216,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13040,1217,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13041,1218,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13042,1219,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13093,1220,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13105,1221,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13106,1222,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13136,1223,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13148,1224,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13168,1225,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13214,1226,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13215,1227,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13224,1228,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13233,1229,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13251,1230,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13259,1231,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13261,1232,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13263,1233,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13265,1234,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13267,1235,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13269,1236,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13271,1237,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13273,1238,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13276,1239,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13283,1240,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13345,1241,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13349,1242,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13377,1243,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13383,1244,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13386,1245,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13402,1246,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13403,1247,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13444,1248,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13445,1249,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13446,1250,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13456,1251,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13466,1252,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13470,1253,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R13544,1254,0.125,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00021,1255,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00093,1256,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00114,1257,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00145,1258,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00146,1259,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00209,1260,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00210,1261,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00214,1262,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00215,1263,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00216,1264,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00243,1265,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00248,1266,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00265,1267,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00267,1268,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00364,1269,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00365,1270,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00368,1271,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00374,1272,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00396,1273,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00398,1274,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00445,1275,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00446,1276,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00452,1277,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00562,1278,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00563,1279,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00581,1280,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00606,1281,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00666,1282,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00675,1283,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00676,1284,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00688,1285,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00705,1286,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00706,1287,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00709,1288,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00715,1289,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00716,1290,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00732,1291,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00733,1292,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00813,1293,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00861,1294,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00906,1295,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00922,1296,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00935,1297,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R00941,1298,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01088,1299,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01199,1300,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01210,1301,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01211,1302,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01212,1303,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01258,1304,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01434,1305,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01490,1306,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01528,1307,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01584,1308,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01633,1309,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01651,1310,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01683,1311,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01685,1312,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01728,1313,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01730,1314,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01933,1315,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01934,1316,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01937,1317,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R01938,1318,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02196,1319,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02313,1320,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02315,1321,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02450,1322,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02550,1323,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02618,1324,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02670,1325,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R02755,1326,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03015,1327,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03171,1328,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03349,1329,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03523,1330,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03732,1331,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03734,1332,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R03877,1333,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04200,1334,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04201,1335,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04328,1336,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04483,1337,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04687,1338,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04688,1339,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R04940,1340,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05036,1341,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05037,1342,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05227,1343,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05250,1344,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05258,1345,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05273,1346,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05292,1347,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05293,1348,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05309,1349,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05314,1350,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05545,1351,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05713,1352,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05837,1353,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R05849,1354,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R07149,1355,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R07160,1356,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R07164,1357,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R07165,1358,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R07494,1359,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R07658,1360,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08111,1361,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08112,1362,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08113,1363,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08214,1364,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08215,1365,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08549,1366,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08566,1367,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08567,1368,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08569,1369,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08621,1370,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08625,1371,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08629,1372,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08636,1373,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08642,1374,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08646,1375,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R08767,1376,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R09291,1377,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R09524,1378,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R09830,1379,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10012,1380,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10052,1381,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10054,1382,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10086,1383,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10103,1384,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10221,1385,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10301,1386,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10502,1387,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10512,1388,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10516,1389,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10633,1390,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10634,1391,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10852,1392,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10984,1393,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R10986,1394,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11472,1395,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11655,1396,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11679,1397,0.1,0,exact,86938b48ab88
BIOMD0000001063,r_0214,R11724,1398,0.1,0,exact,86938b48ab88
